id,valence,danceable,prediction
18lR4BzEs7e3qzc0KVkTpU,-0.6016063647797383,1,0
1wYdWiqpdr8OvyRItGGLFM,-1.0525631240706959,0,0
2Z6xuwDmQZ1o8YlaSVLUhM,0.603678064597912,1,1
0WtDGnWL2KrMCk0mI1Gpwz,0.6733713819428783,1,1
7eJja8Vmb4TAj46iq283dV,-0.4704189438950959,1,0
1YlulsUKDduOmC7WxvXYPW,0.14452209150166428,1,1
1Dwfszy0pjd663dffKTFLh,-0.27773741947077774,1,0
43wzy7JxMEfvCh8ZFeZKYk,0.5503831748635261,1,1
60PINd8oHZjazE0J9cuKcA,1.1120293205259006,1,1
0tGf44ZIlavnaf4t41QoHL,-0.941873737699279,1,0
3mLFCocZgUvih60frphM6l,-0.4294228748686452,1,0
3XKjZcgNYtvCmBpE1nX7Wn,0.34540282973127284,1,1
4hrU4dZNOExd0Lxlvp5aih,1.0915312860126751,1,1
5ppUThWn9v9lZyqLRrfb4D,-0.17114764000200586,1,0
0iUrxveyNUBfj0cqjYEijt,1.8827554182231738,1,1
4LaXv6ilq82AfWKEKUiyEG,-1.6150291911135992,0,0
5XeFesFbtLpXzIVDNQP22n,0.185518160528115,0,1
35NDUYJIRkuYsAw7h8Zbrr,0.6938694164561036,1,1
0DzPnTBSmVRKBQAmH3EomR,-1.4436656225830353,1,0
2cobxVQ4iAJgTsruHYcmEW,-1.1755513311500478,0,0
3LR769KBhvZzdP4D2oDXEe,1.005439541057129,1,1
4ynh6SYokrNc1E6fHKSTht,-0.7491922132749607,1,0
66TRwr5uJwPt15mfFkzhbi,1.5137907969851176,1,1
34ZfAjSGM4vxJ1P6N5geSp,-1.302639145132045,1,0
4WH081NcZkk93PVK2S3q5N,-1.2247466139817886,0,0
1AKGJQIHP3dIPuhOjdxD6a,0.4273949677841743,1,1
1Lfr9YBRpeSwCS14kBoTAg,-0.7286941787617353,0,0
2GJpC13em5XBfBqccu3MQ9,1.7146715352147257,1,1
1lk7XKml3xru8taOpI1bih,-0.6999969304432198,1,0
23rdcrD0Eky4vYn2TZidxJ,-1.2534438623003041,0,0
4uh3rNFPV4c4NGivFATrrS,0.12812366389108423,1,1
0gGwIl6b1PRp2bE9wCbWa3,-0.6262040061956085,1,0
5Se9PXWc57LRT0zthjI5cG,0.24701226406779112,1,1
25AonSNc3a4Jg0WNhTSUw1,0.13632287769637438,0,1
7ssFG94tZHpX9vbIFM0GVH,-0.33923152301045384,1,0
5RLDbZPiqULNl4cr17eoIV,-1.6105196235206898,1,0
1KU1h4FO5hvSMMWWYJZm22,-1.294439931326755,1,0
2IpBSXGTdHFq0Dt8zzoh5h,0.48478946442120535,1,1
733RnlYLskyvWMhhzs70sy,-1.249344255397659,1,0
5wV2TAUTKHcKgaEB6XnWDI,-0.10555392955968491,1,1
1BLfQ6dPXmuDrFmbdfW7Jl,0.9562442582253883,0,1
34eF4BoV8FPk0uhAAoqU7h,-1.1714517242474027,1,0
60mrGpCA4OIUuRLwi4T5Nm,0.49298867822649545,1,1
4rbDvczzTJYpYQUCh6VzQZ,-0.0030637569935580977,1,1
1lORkxEMmsCZqhoxcmk3A3,-0.6672000752220592,1,0
1qlazPhrxw3xGG1MZHQ1p6,1.665476252382985,1,1
3TcL0dyCMyr0kyTTc4NLgI,1.2719139897290583,1,1
1wrUZ93D3xYNxf3ujAnRBU,-1.633477422175502,0,0
7cVe3mYMIfhOlz1NXFWv70,1.005439541057129,1,1
75bb7DwDTcBwc7w38z3Zf7,-0.7696902477881861,1,0
3198LMj0bpnXj8Mb1GLo3u,0.7512639130931346,1,1
5rlMVKnvE6ZSzNCs8ZyHqU,-1.0607623378759858,1,0
0lrIwNdTiHaOlw8gqwXk6L,-0.7409929994696705,0,0
7FJvIEwZ0euCr67yihS2aW,0.886550940880422,1,1
5bryfrnYaxlofC6MAG6vde,-1.0279654826548255,1,0
14Sr5vbW1kBUuMCOBf8Oru,-1.2616430761055943,1,0
2ONIJ40u0Attbm3miIIpNO,1.3170096656581542,1,1
0gRNu9dVzi5aC87AI1empZ,1.001339934154484,1,1
7xapw9Oy21WpfEcib2ErSA,1.722870749020016,1,1
5O4AGvOVFSs5ipu3iNOuoi,1.2678143828264132,1,1
37FXw5QGFN7uwwsLy8uAc0,-0.33513191610780874,1,0
032DRv0baStN644jRO2lMV,0.32080518831540245,1,1
7nYf9GaA5GG4JIdnFPRkrb,-0.21214370902845658,1,0
3oV2RVOmwdWdf9BmGS4Oad,1.0587344307915145,1,1
4u35xH6SU1ym5vGzsZxvAp,1.6777750730909202,1,1
1Lim1Py7xBgbAkAys3AGAG,-0.654901254514124,1,0
4dMvtp8p5mzCCaA18dgzQy,-0.2736378125681327,0,0
1mnQiO568zXIrUncttTZGp,-0.16704803309936078,1,0
7x5xYW5W42OGPAdHUyyguy,0.4765902506159152,1,1
4sF0Tp1WNRHyTXiz4bqGTU,-0.6999969304432198,1,0
2XetkGYnzGVJKcw467pqKA,-0.26543859876284254,1,0
4K2TmH3Luk6dF8dVEmq6m0,-0.33923152301045384,0,0
4zcU9UeYc6Xx8XmBlxV66n,-0.8024871030093466,1,0
0XhFy7NAFb8b1grm26Xwh2,0.2306138364572108,0,1
3G1Zpxk5suXASMAYITJHXJ,-1.1755513311500478,0,0
5maosvba9QkQP14u6vtxog,1.6572770385776947,1,1
6s7QCvRW7ez9TNZpWG17gw,0.27570951238630664,1,1
4LUJzSLpBtgH3dpOH7J7Nf,-1.1222564414156617,0,0
6f7BE3VcZScJx6n3wsf5Z3,-0.24494056424961716,0,0
4pIUe7nlQWBvQ7NzMCcrUC,-1.4887612985121312,0,0
6a7BTEh5KyN9seaIWmQZG5,1.9401499148602048,1,1
6SRsiMl7w1USE4mFqrOhHC,-0.6303036130982536,1,0
3k2apDc7IgQL2dbUxQKkaQ,0.11172523628050393,1,1
12ZIRTS8x9RBgasDg3q27J,-0.8024871030093466,1,0
4i7HqWsN7iJzsXpsW5h1nb,1.7146715352147257,1,1
2hH6W8txr9DvOOTEhjEzI7,-0.3638291644263243,1,0
4vUmTMuQqjdnvlZmAH61Qk,0.9603438651280333,1,1
6zrGk96LoPi7LARG959UWA,1.722870749020016,1,1
0hAoRx9cc7pcsqfE2BpF9Y,-1.4432556618927708,1,0
1nTH6eMMt4MXqvu9GGLn4Y,-0.7983874961067016,1,0
4mGXCXP9khO6DfRPI3vIuG,0.4724906437132701,1,1
3zTkMXOBJ2mIfwkPF9JrQr,-1.364133248671721,1,0
655sojH8GGEteZTBJOFyy7,-0.4663193369924509,1,0
6qGyxIijWIscsjxHLZBLhG,1.0177383617650644,1,1
0uLPKDuIhkIhttiwezNdiG,1.1161289274285455,1,1
16Ur2rs2LmY5rfUhQGt9Ds,-0.827084744425217,1,0
15kWo1IAEPP3EzZfe4pae1,-0.712295751151155,0,0
7wW9scVNLYFLsmBb1yAUmS,0.40689693327094895,1,1
7MiZjKawmXTsTNePyTfPyL,-0.9623717722125043,0,0
6tmZRSTEAW90RI8nXsly1f,-1.483021848848428,0,0
4oozP2hnvCnePEWvWcJuSP,-1.6187188373259798,1,0
35V6qXUDCvwZdmbKe5PlPG,0.6405745267217177,1,1
5kkSbXjKeAxmDllVqAjDq6,-0.26543859876284254,1,0
4HqPiUgeE9z0MHLXkgUQkQ,-1.2124477932738533,1,0
6lbvpxfZWWnttBeFZHZL0U,-0.38842680584219447,1,0
3GoJ58X4Mqh8xW76GBB1fn,-0.15064960548878048,0,0
5iq0Tela3gm73ZW72XZ5dm,-0.8721804203543128,0,0
77MrX98hyOXLSs3dIfmOYk,2.001644018399881,1,1
1TQGVAi1Hx83KDczqwNJZX,1.6285797902591792,1,1
5Z6hPYs0yG1lZrQ2SbD4bM,-0.2531397780549073,1,0
5LCIH5Wv6FxoeoKtYv2Sgn,-1.3190375727426253,1,0
7uIbzEfNNeJVEolHCCXJbJ,1.5465876522062783,1,1
0giBb5q4vwZi6Zn6BviLgI,-1.1181568345130168,1,0
4k36VDWDSL7WrGWetWDWYL,-1.4908111019634536,0,0
66y7x28jXOPrcmu3D5Zjh6,-1.360033641769076,0,0
2O30HZ3iEz32Nx8yVMJjFO,0.1609205191122446,1,1
5OHB8c9edGVtNNzGilr3tJ,-0.5524110819479974,1,0
1No2CqopteR18XVL4RJHNO,0.7266662716772642,1,1
3nRAW6huHTz9zGpH5hE8sk,0.021533884422312338,1,1
7AO3VqeTAOOG4KVgl9R4MX,0.005135456811732048,1,1
0RUGuh2uSNFJpGMSsD1F5C,0.1732193398201798,1,1
0anBHV3eP4hiHsLQR5AZsm,1.3211092725607994,1,1
5NBCTiyU4o57c3ClTFI3Wk,0.25521147787308124,1,1
05OsKzq1tm0SY5Hk4lZQRE,-1.4916310233439827,0,0
04YCnP86jSUS5h1JNzbW10,1.194021458578802,1,1
4p1Bqg3wcgBzJAcbIsTZAH,-0.03586061221471868,0,1
0iTI5FTB9iEUtcMdx9YyZS,0.3249047952180475,1,1
4ZUpTMKPYFTfJqamWFU9Zv,1.8130621008782075,1,1
2z7VITS30dBexE91V5QXWv,1.5055915831798274,1,1
2bQhVQbV7VBzSOPo8mbkUR,0.40689693327094895,0,1
4DWmoi9kCghW93QNnefhDJ,0.8045588028275206,1,1
2PqSOrlabozEH6KXs7BvQr,-1.2165474001764984,1,0
3hCUkos0NxuSFl73oOHJzb,1.534288831498343,1,1
0WAkoLKlEFRp4V3llA27KF,-1.5879717855561417,0,0
6Bwa70yQ1HzKx9CODkRcuk,-1.2001489725659182,1,0
5aYEQLm02WlSlaOv5g6sZo,0.21421540884663054,1,1
6ebkx7Q5tTxrCxKq4GYj0Y,0.1609205191122446,1,1
05ABOPiW13nqIedJfqmfPM,-0.0071633638962031706,1,1
3zrYpkaJgSpr3cQTPFfZWg,-1.355934034866431,0,0
46D0hYb1B7qiU33VtXt21W,-0.32283309539987354,1,0
0wf56xkFyoiPBPDhqgksMt,-0.09735471575439476,1,1
79bj6j7yTkU13sFA1yNjzV,1.1161289274285455,1,1
4A9dJIJTDQZzkpIUqyUSxe,0.18141855362546994,1,1
3nvO8e555P44mjEfdiP9p7,-0.8885788479648931,1,0
1mHuDqFVDEi5DLFJ0Pyz3d,0.2183150157492756,1,1
3iTeyLFIDbHAD1PzNeLu1F,2.1738275083109735,1,1
6YKCEtfZXXyionWJPtT5jb,-0.18344646070994106,1,0
44vJetDdcFOhZhgpk69P41,1.2145194930920273,1,1
25pXZKiGo4rnUfc4WZjV50,-1.4100488459813458,1,0
134KuDqugUFSbDUk0kZmLk,0.11992445008579408,0,1
13O36COxxWjcvc9r5Zsd1P,0.3085063676074672,1,1
1wqfYcITygmG1bnmuIFnsZ,-0.8803796341596029,1,0
0OJN2A3Qyvd7pwSF0AIteC,1.6859742868962102,1,1
2uX5f3x2cObov0iDAPln4o,0.9644434720306784,0,1
0d2rYcjjSDD0LZTbSvlZq2,-1.4723628709015508,1,0
2qXicQG06oT0ijKBznpgQv,0.08302798796198843,1,1
3rPvqdTUROO6eFGFJnY6Jr,-1.2698422899108843,0,0
6XGqOY2tWjHwRIJ4qTjGBf,1.247316348313188,1,1
6N81xlWzMaEYhjHry55OSI,0.001035849909086975,1,1
2GTasAZimpxzNgE7aXFifI,1.005439541057129,1,1
11aL3xQFQRj0xJZb0tihFg,1.2760135966317034,1,1
3U4isOIWM3VvDubwSI3y7a,-0.42122366106335507,0,0
6gZVQvQZOFpzIy3HblJ20F,1.3293084863660893,0,1
6UPXKzJMmTKcNJPIjXUkO4,-0.5606102957532876,1,0
21TcDbGosp7w9YhTjOszgA,-0.4130244472580649,1,0
5NUg1p8NkWMQBx7vRpqXQ6,-0.31053427469193834,1,0
2GtvxN6tjbqxPZKRNZcJ7x,-1.2903403244241098,1,0
5zYqSr9RtfujCy72aCGYEC,0.7348654854825543,1,1
2duFPm9rvnojzCSkzhi4l6,-0.6303036130982536,0,0
50eJOxJiGmJ7PBZaTKpje1,1.0177383617650644,1,1
4P04JqCLPPMBBCVU50w6Iz,-1.5248378392554076,0,0
3pOSvuKA8pmBG7Ar9Y5OnK,-0.7819890684961213,0,0
2VhY69P0Q15rHfEKaMlR5x,-0.6303036130982536,1,0
1Nj2oBISdFDSF8eDuXcALz,-0.6467020407088339,1,0
2HN8Y2Mkp9xikxGR9VJXoa,-0.26133899186019743,1,0
6TClJ8jXi3OBV7gcrU3jx5,-0.5524110819479974,1,0
2w7eLhPSwlf70q9dQ1LGpR,0.2183150157492756,0,1
1LHhEn432gLhN8tHz19uoE,0.46839103681062505,1,1
2MQ5oY4ZoJugYsTNEk1Gjb,-1.1181568345130168,1,0
42x2s9Uuu5fpd9PyPc4jzF,-1.5203282716624982,0,0
5JXOF1rt31rT07luk5wFE6,-0.6467020407088339,0,0
5N4erncE7kuUccm7zEmwzk,0.2921079399968869,1,1
14ahZtLV5yKtqQATTfQta0,-0.179346853807296,1,0
6mRYWQUJJ1Z02aMviz2Dj7,-1.418248059786636,1,0
3Q8N40f3RvtQoaPnEwYj6d,-0.9295749169913438,1,0
0B6hW0mGwtejHAWuJ0qMka,-0.37202837823161417,1,0
1lk7XKml3xru8taOpI1bih,-0.6999969304432198,1,0
755inykyaG4w22GWAsA3MX,1.4276990520295711,0,1
3ze5haYQIPLiNHq3Iahz98,-1.0238658757521804,1,0
1TYPv1m4WCmSuoE48RIBAe,0.3413032228286278,1,1
2tJUcBxiQEYSCzC3BdIOk8,-1.3395356072558506,1,0
7Jg65cOkLoiT7Q4vQqUvIG,0.5667816024741064,1,1
08Isz2ETWSBhvIl8UpKYsp,1.1817226378708667,1,1
1hRDHWWealh2Pk3fnpIe75,0.12812366389108423,1,1
360Wr96ywrCQq4kTAJ8Pq6,-0.24904017115226224,1,0
4pfaDMGAvsMasO5ES9PbnQ,0.0707291672540532,1,1
4v2NVNvvFKmflDJ8BeHCxw,-1.5572247337863037,1,0
1hV0Ue00iyNCZvb1n0VyGf,1.3252088794634442,1,1
4lhqal0Hq63U2wETCeBdG1,-0.5237138336294819,0,0
6DbYH5UvdXBZEQgTelaFdm,-0.8393835651331522,1,0
6Xoe3jKnSFKSzsQ8kdDT7I,1.5957829350380186,1,1
6LXMUR2rpxFBDo6nilS3yX,0.013334670617022194,1,1
6mktMBAkKKGF9ZHRfn7Ohc,-1.6166690338746572,0,0
6Oq4lIhSSYdA6WuXU9sPeG,-0.474518550797741,1,0
6ZblDQM0Gq0daaPAwuHOmD,1.5998825419406637,1,1
5v2S0IqMixb6x1fDL93Szr,-1.0361646964601154,1,0
7rpNuuoMbid56XkDsx2FjE,-0.7983874961067016,0,0
5euumi7eqEgmxvCIJw2pSp,1.6326793971618243,1,1
6qGyxIijWIscsjxHLZBLhG,1.0177383617650644,1,1
1BvvJicoB4AlqboiE86G0a,1.784364852559692,1,1
3pM7NQahwmilUQ2JSBJOzA,1.083332072207385,1,1
3CLSHJv5aUROAN2vfOyCOh,-0.9213757031860536,1,0
13JLAaCBniWngbG2u7owok,-0.4663193369924509,0,0
1F5A4LpF8ylUVtPoMAvNvn,0.04613152583818277,0,1
7HKez549fwJQDzx3zLjHKC,2.2025247566294888,1,1
1ySwd43oWXbrytN2BD0Mhb,0.546283567960881,1,1
4FU3ZPmRf63ps3nV1d7qE8,-0.8393835651331522,1,0
1c03f9YZmO792D7hRjZMYi,0.7881603752169403,1,1
09IStsImFySgyp0pIQdqAc,0.013334670617022194,1,1
727Z2S2mtNH46CbP9EWPwY,-0.6385028269035437,0,0
4UeDsgBvGIAqfb8VuOqjl3,1.526089617693053,1,1
6x4EFTRAPdQsXyRtzo22y5,-0.03996021911736375,1,1
0Uv5Kp8sEnriJjkX4oLfNI,0.521685926545011,1,1
6lGuFStXhrgBEap91aqGbs,-0.15064960548878048,1,0
7I5WT7DtpwSAhEeDLpZEfm,1.9032534527363991,1,1
7i2DJ88J7jQ8K7zqFX2fW8,0.05433073964347292,1,1
6HyoNDIpx057slv9bwR75l,0.07892838105934336,1,1
5RL2Bu8rn2WiyWh9h8bPHt,1.1653242102602865,1,1
6MtI49ggHHumUTONlvMQlq,-0.44992090938187057,1,0
14ckoOlSTdYVDURRxlpHrW,-0.9131764893807635,1,0
16BnRyqzdVcurz038JKdje,2.1697279014083284,1,1
0fVDu1evgjX9CFD0cmuRrM,-0.30643466778929324,0,0
1zNkDuAsIpMf9vAMxeZ8Ih,-1.2862407175214647,0,0
3gDEnyulWXK4rdPhJQkhJL,0.886550940880422,0,1
2iUXsYOEPhVqEBwsqP70rE,-1.1550532966368223,1,0
2U5803YfaBN6CTxrClVJmS,-0.6876981097352846,1,0
44oCGRuPFy7Uz6w4KliMBS,0.7553635199957797,1,1
5Uo7AAr2d1CNZlaKgVUT3i,-0.5401122612400622,1,0
0aQA9DP54h37OevE7hRc2a,-0.1178527502676199,1,1
1a9maLxqpx3cxjY1lTj62B,0.8578536925619065,1,1
0Gx85FNdpsYyTfHiumSJfk,0.18141855362546994,1,1
6RtPijgfPKROxEzTHNRiDp,2.0139428391078162,1,1
3PIla3hOLQxw5l6GW2jdZu,0.5790804231820416,1,1
1GelvXCuNRJkSTV8UwAAGw,-1.620358680087038,0,0
60IkVf7UfQXmt5CwkpcX8a,0.07892838105934336,0,1
2Fs18NaCDuluPG1DHGw1XG,0.9070489753936474,1,1
491c4G5XxA8I80zNvR1rLR,0.3822992918550785,1,1
3Q5cLvkKsHJvYltf8k7HkO,-0.42122366106335507,1,0
1HR2CTi0ytRJIcik1QKdOa,0.13632287769637438,1,1
1BvSkVrXtnjTuyTR4Qa8be,-0.9623717722125043,1,0
7DRDufzLV8vbLRPdkJIqWq,0.41919575397888414,1,1
3H2XRBhgSShmlFL7xYTIkC,0.5380843541555909,1,1
3u1VVczCH5NzYxJV3gZaYn,0.14862169840430936,1,1
1yYKo5g6Auz6NmanwGpJOI,-0.8721804203543128,1,0
3Wrjm47oTz2sjIgck11l5e,0.6364749198190726,1,1
0ClPIeT6MSgfSgQ9ZrJbAq,0.6856702026508135,1,1
2LcXJP95e4HKydTZ2mYfrx,1.2965116311449287,1,1
5sU5tHfxGMCMMI3WmgUQ0L,-1.1386548690262421,1,0
7sZDbHZiuHEzS00vzCuhqS,1.9688471631787203,1,1
2XKsHHNCtKqk9cF35TRFyC,0.09122720176727857,1,1
33vZRjxJScapmRShRJq8I0,0.09942641557256872,1,1
3tVDGN7KKX2QgQMQoTL8Dc,-1.5527151661933942,0,0
4Y1igB1GDncJvt7ezbV3cW,0.017434277519667266,0,1
72ttefAFBYvPRDNaSzNQos,-0.7573914270802508,1,0
6o2XzO0EbtT28XXR8g0eZP,1.0587344307915145,1,1
5j1afatmPZ6MxqpLdSWAGn,1.8294605284887877,1,1
0b9oOr2ZgvyQu88wzixux9,0.4724906437132701,1,1
25yup6WYnPoITrfzhkBLmt,-0.29003624017871293,1,0
65tX8MBdsnTiwy9UoIPHzr,-1.1386548690262421,1,0
3w5vlSMaHqo0QQyqsSxGjT,0.37410007804978834,0,1
2gjZlOFRtrwnoGy0Vzb66Y,-1.1796509380526927,0,0
5CwA7YPNAcXVJmazELgRc0,-0.4130244472580649,1,0
6NNP27VopCg9igRuWCRt6P,-0.9500729515045689,1,0
1sxh0eqIb8ulYypPuq6ZRu,1.2186190999946724,1,1
2zz4plJxtgMIsQg5SMl2Bg,0.029733098227602485,1,1
3iiblrKjrVkGrPbjFbNeqj,0.2060161950413404,1,1
3pTHZHX0MRE7xYeiTEWlaM,0.7061682371640388,1,1
2RttW7RAu5nOAfq6YFvApB,-0.8106863168146368,1,0
0xx5CXMss5CFv2GPkg97aC,-0.474518550797741,1,0
6BQcggOEF7ASntQACEdT2L,0.8619532994645516,1,1
55KvkgRT9fqmQxqqPuaRJX,0.46839103681062505,1,1
3ZcLmonVVD1MTQtmQb8yf3,2.136931046187168,1,1
2ixsaeFioXJmMgkkbd4uj1,-0.18344646070994106,1,0
4qRcjFkFqSpLBzcbLDt7HL,1.2883124173396387,1,1
1xdoNSWRU59XRgtOgoQ1KH,-0.49091697840832127,0,0
7H0ya83CMmgFcOhw0UB6ow,0.6856702026508135,1,1
1fTAs4YpBA7R21i0iB4j54,-1.6871822726001524,0,0
0HIHiUyybKHO5mHVC2oDb0,0.6856702026508135,1,1
7pWAX5kJBULFTDNiH8oB42,-1.3272367865479155,1,0
0pM1oWq2iw8W0AY6ORdC0x,-0.9090768824781184,1,0
3lI0MAMwOYgS101HNrvTu0,-0.42122366106335507,1,0
5XemvyG79fcKPl5lgbhplq,2.1697279014083284,1,1
1qXOFKAQQRubt2NQheI3t3,-0.41712405416070997,0,0
6HVIS5C6QpJNNRdpynTqGZ,1.2719139897290583,1,1
1brqrwappe4lTVfhBYlojf,-0.7450926063723156,1,0
3Oe3VdPn6rAueriQvFhCBA,1.1489257826497061,1,1
4VEEDnEFLI9dUy5QA51rom,-0.2982354539840031,1,0
1aZmrST6ppqWbi0bwbwlOj,1.8540581699046583,1,1
6O4oKV3btLiEtOgEuplIUn,0.41919575397888414,1,1
0gbNOv3x5M87aczFOIEzfp,0.19781698123605024,1,1
6TsRPIdwASJBXanGhftVjc,-1.4096388852910813,0,0
4DOvwcmqmeJXcomd7xhleR,-0.37612798513425927,1,0
6KigD0mlF4VGDYiSEzAyYw,0.6282757060137825,1,1
2vnocfBFbXPm4g9gsqquXf,0.005135456811732048,1,1
4iEOVEULZRvmzYSZY2ViKN,1.5096911900824725,1,1
0P3sSG4qAHjXneOnltU4FB,0.115824843183149,1,1
2tanvkYElTbqn48K3uawne,0.5380843541555909,1,1
6tZetCGfhxPh5ZIKCGmaKq,-0.527813440532127,1,0
55MIRLbZzpYSmMlRt9ZDWM,-0.3023350608866482,0,0
67awxiNHNyjMXhVgsHuIrs,-1.4440755832732999,1,0
1w8Itvy9df9DuPZUUWdq9y,-0.2736378125681327,1,0
2eoIiFKxEEn77cFFQ7NeI8,-0.2572393849575524,1,0
0NuO1kL7vrWOX8P63qsCsb,-1.130455655220952,1,0
4Cpa6lUScJygMT8f6VERZ2,1.1489257826497061,1,1
5IV5Wh6hdncGcsnbVhhVug,0.3413032228286278,1,1
4NUgJ9gYHuAhaT3bj9ONh3,-1.593711235219845,1,0
1SPDWTBH7qcjbZ8zMRXlQ9,0.41919575397888414,1,1
2Xpjglns3XSGYEEyomvbIk,-1.1550532966368223,1,0
01ht19dqft1WSht7bJD2uI,-1.6101096628304252,0,0
2F8ds04UtncZxlcnVTA7Jx,0.18141855362546994,1,1
02dF3qjpgTpmPCBKo72C06,1.5834841143300835,1,1
0zFG3RWjka7dNRIRTWnXMN,-0.9295749169913438,1,0
2OQMSCUE6ClEZFJFFNqNrQ,2.0139428391078162,1,1
2WfaOiMkCvy7F5fcp2zZ8L,1.8130621008782075,1,1
5efWJfPGZyKJ91QDUPzU9H,0.521685926545011,1,1
28CIZlnlzpZpuF03qmIrLO,1.2350175276052526,1,1
3QJ3gts5Qrh0TzoSoKd69G,0.09942641557256872,0,1
0xoCyCfPwoRZcaMi7oXzjP,-1.3395356072558506,1,0
6vTtCOimcPs5H1Jr9d0Aep,0.4765902506159152,1,1
2TIswlajjVKRiGG7CvUbTU,-0.1629484261967157,0,0
6f4itfvWzS59Qu7JWorhxn,-1.413328531503462,0,0
4efFHMeCnNve5vTlSJMo9Y,-0.0030637569935580977,1,1
3ZW87Wj98EqDCduX7OH4IO,-0.3966260196474846,1,0
6qCNaRRr5xJALfNJvh0NAw,0.2634106916783714,1,1
1HO5CGNK9d9zGUXpDAxigN,-0.8803796341596029,1,0
4YMSk1mVIn9R6OBhXy8EXg,1.5752849005247933,1,1
71VA9K04DjVSdXpHFqML2s,-1.4588341681228223,1,0
4rUawbJ9qurU9Rb3NpT4kH,-0.08095628814381448,1,1
7JSSJf4TcJDv8KL6UO8FGH,0.33310400902333764,1,1
5m3EiF9WJgMV1hlBzUncPo,-1.5375466206536075,1,0
4lhqal0Hq63U2wETCeBdG1,-0.5237138336294819,0,0
50Td3qilgs8BLtv8mHyT1t,-1.5002401978395374,1,0
2L9VAxwHwtHcNQyZPzmOpZ,-0.5032157991162565,1,0
3N7FYk2FoSZMAwb229Qqnw,-1.5190983895917045,0,0
4cpTmeVi7oRQEtAdHEyGpK,-0.4130244472580649,0,0
4BTPzhEsyW3blWcxcuhLM0,0.3413032228286278,1,1
3P3pw6C19j31Rnzgo3JG7o,1.1079297136232555,1,1
6ixdUoTo8A2lXWVepTZnVA,-1.3231371796452704,1,0
25uVLrUrzXnqjDHoyX3bCY,-0.08505589504645955,1,1
2ALjttxAgqYgeTQyjg17k7,-1.6174889552551863,1,0
0xx5CXMss5CFv2GPkg97aC,-0.474518550797741,1,0
4HQQugufFOumfSO0ukf8Uv,0.185518160528115,1,1
65rRB2mspD309xE6YimZTl,-0.5196142267268368,1,0
0VZESWCk41YXSQ9l0M2TcC,0.7799611614116501,1,1
3hCUkos0NxuSFl73oOHJzb,1.534288831498343,1,1
1hFGZERmXnX32CFpeE0UAv,0.43559418158946445,1,1
7zv0i1f8kTy8hPapkm28kz,0.656972954332298,1,1
6NCV0sYDUJVTK2Gr2AX7eb,0.8578536925619065,1,1
5ACZOGjT6I5He0pDZED56Z,0.12812366389108423,1,1
5opGmK7K08YA7zSmzCpG7S,0.005135456811732048,0,1
6Xa2rrTpSLkpx887Y115mO,-0.6221043992929636,0,0
1CbIkCtUEp69NiSjAe43WH,-1.615849112494128,0,0
5Ne1q9Hv3l2NHBA3Agt8WT,-0.3597295575236792,1,0
1620rCO9xoE7kug77sS4AJ,0.39049850566036864,0,1
49svgOKkm8D9u8RuQHdIW7,1.5834841143300835,1,1
3NaTMzagO4nwJVKL9tXcWm,-0.1916456745152312,1,0
3zZ009FB8sc8JghwVrbLFq,-0.44582130247922547,1,0
7i9763l5SSfOnqZ35VOcfy,-0.17114764000200586,1,0
7e0OGRhftSRlGcMW73PFId,1.7679664249491118,1,1
0lIuxHZkiRZBeKH0Q4q5Vy,-1.3805316762823014,1,0
6VS7wKwtvL2FvTupYSWZ9e,0.1322232707937293,1,1
69lbTYNxwof4CCUEpIONAt,0.521685926545011,1,1
4LaXv6ilq82AfWKEKUiyEG,-1.6150291911135992,0,0
7gRXgnx8qh6uJgdqOv9xDX,-1.629377815272857,0,0
5MdZOhx2f37BPtxaEn0F85,0.12812366389108423,1,1
1KMkcUvF7m3SDChDOa7i5L,0.13632287769637438,1,1
5vF8nrR4e8V8Rj2itbrC9B,0.00923506371437712,1,1
1YT2jbHmwiYLi2qxRF2F2f,0.5052874989344307,1,1
24zaoEGmRjgA0zt47uLgRF,0.2798091192889517,1,1
27fMPdnYNuuFuSQrUNJkqj,-1.0361646964601154,0,0
2USlegnFJLrVLpoVfPimKB,-0.12605196407291006,1,0
6fvIzrJ6boUDFF19fH4S2s,2.009843232205171,0,1
5nHwX7e5XHnie22nuTFgda,-1.1058580138050815,0,0
5yvo81JZBSjOxHmytmTWYm,1.0259375755703544,1,1
3D7Q4I4j9MdIkfrWXkXDnQ,0.7102678440666839,0,1
5NSr0xa9Qf4J8xKzDnC0uq,-0.6303036130982536,0,0
3RqU6RJ9TiTN0AAGiaq7hR,0.7348654854825543,1,1
1GelvXCuNRJkSTV8UwAAGw,-1.620358680087038,0,0
0VbJRHJNv7KxfeYsNaFU8w,0.15272130530695444,1,1
5jQPDVjgSGnNYl8G3H3qul,1.620380576453889,1,1
2xhGZ3WzOa3tir28y7Cb88,-0.10145432265703984,1,1
4IlqQhaxrGPxmg35YcXXuS,-0.6303036130982536,1,0
1pNIbZ1F7CJmk60h6UJaVg,0.48478946442120535,1,1
5jZoYp0P8ML7AxkS3tQz3j,-0.7573914270802508,1,0
44vJetDdcFOhZhgpk69P41,1.2145194930920273,1,1
19I9rURZV4nIGyutPTyaNL,0.9193477961015826,1,1
